#{"t_start": 1784311425.7423613, "env_id": "None"}
r,l,t
981.826726,564,815.883563
995.427394,274,818.167535
902.924001,243,819.740699
364.619594,285,821.372471
790.414871,293,823.785994
594.975231,237,825.741949
50.214041,149,826.764893
1079.000911,545,830.0136
905.969877,291,831.708721
601.131144,154,832.56988
899.271038,265,833.981943
598.688995,150,834.790626
991.056587,285,836.95952
997.604929,460,839.880188
700.154856,245,841.387141
894.338439,414,843.672376
604.735042,163,844.655566
988.1466,568,848.525881
1080.630664,594,851.788537
802.13575,283,853.18546
796.458135,339,855.035881
698.48015,204,856.084214
262.880304,162,857.134298
701.159965,203,858.364726
598.44024,224,859.546355
802.599863,244,860.91537
802.207231,344,862.728776
602.122791,52,863.026854
595.146385,197,864.020162
1107.925081,291,865.75498
697.450821,299,867.712394
597.072009,279,869.29216
796.449896,347,871.375671
988.653578,509,874.249389
477.126668,361,876.411129
698.623688,358,878.579949
796.84401,299,880.311339
357.563485,273,881.784526
904.447827,308,883.504533
804.652737,353,885.755996
1069.218566,724,890.387929
161.569023,217,909.58379
710.042644,231,911.223277
983.492977,626,916.792784
704.580827,148,917.759573
595.722171,239,919.14748
-52.158721,94,919.721022
1085.977949,479,922.690114
1097.21249,418,925.786801
797.248527,356,928.704718
697.488548,259,930.681311
1100.02231,438,933.687023
259.511158,257,935.088602
597.721732,140,935.82103
799.30414,342,937.71582
896.829171,436,940.013485
271.500745,294,941.712499
791.705538,272,943.908595
794.222017,217,945.130354
702.364448,245,946.602945
897.498864,317,949.586667
802.317275,230,951.807436
603.709996,137,952.92573
1081.206357,504,956.004947
699.293987,183,957.138921
604.083947,174,958.051842
149.086604,117,958.683571
1088.604692,445,961.137932
50.591399,76,961.600913
1002.534457,328,963.382261
705.223094,155,964.19344
997.896181,415,966.567146
371.19768,277,968.366528
697.22276,222,969.832659
602.097713,155,970.700897
597.301213,195,971.796641
1089.900786,601,975.448183
994.841256,444,977.858574
1100.150223,546,980.901462
-45.448867,79,981.351406
997.6331,388,983.50545
798.834825,245,984.819842
790.330501,252,986.204047
906.298723,350,988.335631
797.056046,279,990.090379
989.17956,544,993.292218
899.749227,314,995.087312
149.212029,186,996.180577
-46.018706,79,996.621359
702.692767,270,998.119388
1005.09125,286,999.727492
705.044871,233,1001.049795
52.373734,112,1001.659034
605.113895,200,1002.67852
990.613508,451,1005.354147
601.177656,218,1006.595213
801.095875,296,1008.15407
58.146312,134,1008.884637
1103.510846,430,1011.143317
906.133167,230,1012.479983
1070.830095,798,1016.761029
168.234848,285,1018.214677
806.55901,302,1019.85505
997.791956,412,1021.947114
990.80738,451,1024.243545
797.757756,266,1025.683679
708.313139,293,1027.500776
902.012293,353,1030.086808
797.751037,208,1045.993551
887.872761,381,1048.215209
998.310412,496,1051.142213
974.572268,618,1054.798061
696.688034,335,1056.542959
699.546768,240,1057.846577
793.293463,477,1060.374942
898.328551,419,1062.783742
703.438391,301,1064.471931
162.395694,155,1065.436203
1088.887459,376,1067.567002
-51.040223,76,1067.979955
475.063781,388,1070.034436
-48.495305,76,1070.428951
803.342903,359,1072.254637
1087.411354,493,1075.052524
707.208217,157,1076.072834
348.019829,455,1079.010725
693.072833,281,1080.508111
799.438623,375,1082.494962
980.929748,373,1084.414549
596.759757,347,1086.213295
605.964119,155,1087.043113
898.524564,546,1090.248599
-43.893022,79,1090.815273
801.751201,314,1092.768566
352.62323,407,1094.960814
599.413057,177,1095.935662
871.910997,739,1100.27458
-48.339932,75,1100.699202
1001.588986,330,1102.470773
1089.047139,474,1105.077085
797.777274,327,1107.005578
1097.85495,317,1109.239547
353.335018,154,1110.213693
1058.828496,911,1115.410782
-50.316552,76,1115.909643
898.391396,239,1117.398893
899.488324,210,1118.662112
1087.062545,600,1122.230447
603.672979,103,1122.805839
896.880907,317,1125.116971
699.367354,168,1126.441709
990.621997,454,1129.938421
994.56077,395,1132.22609
996.18289,292,1133.810064
1007.524183,308,1135.514855
889.866222,460,1140.602243
261.518171,268,1142.699402
1104.055611,343,1145.127369
696.972766,247,1146.830181
690.837799,244,1148.221895
603.343479,76,1148.711887
907.719219,312,1150.493741
703.513954,346,1153.133273
893.066097,387,1155.751304
58.915421,110,1156.5043
156.959562,135,1157.449657
1084.646535,487,1160.225182
603.288559,205,1161.361665
797.395477,337,1163.202022
992.705204,441,1165.740084
794.351702,412,1185.172977
985.154097,602,1188.44268
988.635989,475,1190.926165
49.05998,82,1191.426992
1087.132848,676,1197.139932
701.993129,250,1198.518718
902.665899,398,1200.635657
162.715975,149,1201.415218
-47.170351,75,1201.795323
608.341273,190,1202.86119
902.03282,353,1205.099862
273.122321,228,1206.637784
791.565782,368,1209.174168
1089.225219,548,1213.014452
892.960055,374,1215.005336
606.0429,195,1216.16082
256.418569,192,1217.26008
562.259433,186,1218.26801
1096.718185,511,1221.387472
1096.611929,441,1224.170576
609.08224,167,1225.375647
701.819627,183,1226.491622
791.704773,252,1228.072592
997.526695,241,1229.575782
907.682689,373,1231.891888
702.786561,227,1233.376797
792.314283,207,1234.58971
981.251907,564,1237.623528
887.834434,441,1240.001635
709.221413,295,1241.588717
695.659753,248,1242.917023
795.854179,421,1245.163567
810.910279,344,1247.079807
892.954454,318,1248.798574
697.49758,230,1250.042603
678.772875,550,1253.206819
799.579921,343,1255.497124
603.16581,251,1257.101898
705.942273,167,1258.031999
700.634528,209,1259.205912
800.570531,242,1260.512151
999.649745,446,1263.088307
1070.297265,658,1266.87621
574.079317,620,1270.517285
700.18266,205,1271.563797
704.486254,278,1273.305587
1085.432025,569,1276.408379
696.161592,231,1277.592139
904.634324,334,1279.362913
802.00306,370,1281.288619
698.300128,255,1282.750517
798.61419,370,1285.101997
262.545746,170,1286.101631
804.561907,246,1287.504032
701.942048,222,1288.637067
360.566248,359,1290.450687
703.253074,147,1291.390674
796.850841,335,1293.507475
703.850225,194,1294.504526
605.496622,201,1295.515082
996.106467,427,1297.716979
599.210983,207,1298.766198
1003.61349,299,1300.447294
904.904108,208,1321.373091
991.661426,594,1324.853481
809.405257,193,1325.853872
608.079099,191,1326.903717
-45.559748,88,1327.375489
707.837453,243,1328.848917
804.467929,192,1329.951685
803.009396,193,1330.957495
702.926712,144,1331.697366
153.160844,179,1332.640267
605.452499,218,1333.937799
808.984062,323,1335.662101
791.568006,448,1344.528417
804.363572,372,1352.040179
706.232577,219,1353.26474
996.428297,408,1355.807806
802.030549,88,1356.436179
908.968428,388,1359.956347
1102.947338,340,1362.041446
607.934561,272,1363.724043
596.449547,211,1364.951311
897.042628,386,1367.530642
894.444325,391,1370.842245
598.511473,126,1372.012703
803.873695,269,1373.759576
792.438321,406,1376.264918
893.020424,284,1378.392671
1096.253692,552,1381.80036
1008.666931,385,1384.347166
700.291508,247,1385.813822
786.607034,343,1387.944103
698.691374,207,1389.363088
1004.208555,366,1391.610819
803.253467,240,1392.960695
799.51428,251,1395.002027
602.416433,314,1398.253808
1000.776587,424,1402.416065
709.166321,315,1404.635471
981.689348,542,1407.562822
257.734365,176,1408.526962
798.362082,298,1410.076281
707.262875,195,1411.27681
1084.360012,583,1415.001471
997.023195,377,1417.785169
695.971379,329,1420.244032
798.142364,158,1421.601602
1104.962919,340,1424.219949
1086.032372,488,1428.767845
995.399976,375,1434.378375
1085.588135,650,1439.474919
695.586153,160,1440.523721
697.220627,392,1443.060693
604.363742,216,1444.490551
897.727883,418,1447.262741
893.270295,524,1450.599501
803.760333,192,1451.848264
1110.087742,318,1453.868462
898.594204,308,1455.880339
1002.310891,385,1458.356274
803.737926,420,1461.165184
889.629034,326,1463.270183
606.005997,114,1464.012874
1097.102482,385,1466.433976
1096.768308,364,1468.699224
796.194889,234,1491.666363
689.186033,484,1494.878773
599.730569,99,1495.484347
598.16808,123,1496.285868
1005.559425,244,1497.8235
902.741241,337,1500.59799
992.73783,545,1506.445547
52.122541,120,1507.255666
798.821295,316,1509.383577
698.765671,277,1511.278725
704.316063,156,1512.282302
52.552125,79,1512.752638
1089.266302,376,1515.099859
466.165528,478,1518.123038
995.109342,419,1520.825116
458.103617,185,1521.978533
895.06248,468,1525.053742
609.800315,282,1526.819474
701.687082,166,1527.84199
796.189876,235,1529.314056
166.895116,217,1530.722971
699.763869,199,1531.93857
599.565395,96,1532.54977
895.435134,374,1534.806928
698.519151,262,1536.419626
362.165576,425,1539.344778
801.627914,321,1541.336689
806.603117,348,1543.446251
1094.373098,378,1545.757766
706.385807,231,1547.160259
598.742948,259,1548.815542
257.339002,265,1550.584127
258.786971,264,1552.271676
-48.500261,77,1552.740459
1089.612986,322,1554.755081
805.898208,187,1555.912107
812.121073,297,1557.850149
801.783895,161,1558.871938
605.173422,182,1560.020683
898.684197,350,1562.210789
890.435798,400,1564.821654
699.019749,291,1566.775861
794.550811,228,1568.507517
1094.307499,496,1571.786746
899.339998,290,1573.618317
599.285842,275,1575.372325
606.934353,158,1576.435357
996.001459,479,1579.694025
1086.304734,621,1583.760337
1002.674287,364,1586.066389
806.726319,311,1588.075055
599.036845,177,1589.166012
800.794276,421,1591.96313
994.002801,394,1594.565128
603.117611,142,1595.471679
1102.616413,341,1597.647904
970.619027,747,1602.311881
603.812331,112,1603.02427
897.375756,406,1605.649112
1087.960789,579,1609.370721
889.556893,431,1612.177486
801.664525,288,1614.045038
49.626186,76,1614.531319
695.253843,191,1615.732238
1095.955236,341,1617.912471
598.649493,184,1619.055145
979.380884,473,1639.928007
600.880141,157,1641.072926
811.274729,270,1642.855216
895.536891,395,1645.262801
809.164716,318,1647.25044
802.592872,331,1649.548524
597.339478,176,1650.645561
1006.278758,385,1653.058246
1009.147375,445,1655.915075
1100.038793,430,1658.679427
53.506976,174,1659.709644
894.942221,228,1661.240144
800.227956,237,1662.800172
1078.04812,644,1666.936007
1077.039893,589,1670.701434
1096.06212,392,1673.163774
1094.050528,366,1675.69457
1106.511637,280,1677.558257
892.408164,432,1680.479236
998.150222,396,1682.982153
796.690088,290,1684.850666
53.104785,89,1685.478485
149.666995,208,1686.941417
695.898113,275,1688.897962
996.947145,559,1692.543567
905.549237,322,1694.649977
796.128785,300,1696.646097
565.037252,310,1698.527899
985.267881,533,1702.043301
1102.438274,425,1704.831071
688.746221,323,1706.91127
1105.145248,515,1710.223874
794.783076,454,1713.23443
793.115449,346,1715.593171
704.791443,287,1717.375282
707.439803,246,1718.879145
699.956404,223,1720.245736
1083.545348,535,1724.075382
1085.668504,546,1728.064837
609.077922,265,1729.78705
354.541244,219,1731.405488
705.248241,149,1732.536683
998.74063,371,1734.946398
462.535226,163,1736.037875
798.266102,260,1737.684181
695.923044,283,1739.489488
709.563862,314,1741.482801
692.165618,219,1743.108546
910.376764,311,1745.046438
1098.285505,351,1747.206339
158.145577,185,1748.38999
796.108359,334,1750.682973
1091.686829,336,1752.869173
596.427324,148,1753.780312
995.50599,305,1755.765836
800.702132,281,1757.610141
894.802852,274,1759.380958
993.17804,368,1761.790131
897.508193,216,1763.137624
605.349687,173,1764.247922
604.116904,136,1765.08301
597.543074,224,1766.519858
698.07413,317,1768.638475
1100.439122,460,1790.68722
461.612114,477,1795.681065
793.534878,326,1798.133232
1096.245041,524,1801.446186
698.013101,366,1803.888171
902.670073,229,1805.298722
460.054006,270,1807.005197
165.593611,175,1808.167503
702.780122,287,1809.994598
-47.873939,80,1810.492897
45.58629,87,1811.035338
1107.47313,388,1813.483229
975.734496,502,1816.753324
600.004439,123,1817.541813
595.4127,272,1819.185466
1096.535349,421,1821.817766
1087.724757,506,1825.070975
604.756528,145,1825.939021
600.596092,147,1826.845049
1105.966964,345,1829.113832
993.481347,502,1832.336158
910.031401,436,1835.042042
905.351915,167,1836.052157
707.492845,193,1837.509109
705.904165,244,1839.220893
996.297707,335,1841.323234
797.234822,235,1842.93808
699.854061,231,1844.381659
255.554088,185,1845.517891
599.583831,191,1846.731637
902.74254,495,1849.850561
606.616954,209,1851.129085
906.939628,292,1852.975509
1087.046179,528,1856.451847
801.887011,252,1858.044772
713.52813,201,1859.321057
896.032664,436,1862.018885
1092.710496,456,1864.86406
1084.634373,481,1867.901239
993.989256,356,1870.456034
990.059344,425,1873.176731
703.320681,193,1874.462593
894.428774,463,1877.397207
699.225394,409,1880.057129
899.894821,510,1883.490813
603.371724,177,1884.575935
987.531473,526,1887.976602
909.291057,271,1889.725795
992.149214,385,1892.165197
900.416773,254,1893.747262
602.898911,116,1894.470665
709.689957,294,1896.486478
608.360801,178,1897.78612
1083.839465,469,1900.776977
806.158243,316,1902.703558
796.854361,275,1904.480123
897.459262,205,1905.857345
1102.990298,355,1908.334143
1088.105522,538,1911.791067
792.674696,333,1913.863092
258.059053,139,1914.758955
906.088489,268,1916.587167
604.766188,97,1917.249612
604.570423,137,1918.121812
810.103962,376,1920.402535
801.619236,334,1941.269608
601.663202,95,1941.892734
602.831643,180,1943.119402
158.075683,206,1944.434445
706.528291,175,1945.563208
894.32689,404,1948.105465
799.008742,247,1949.637285
704.661299,183,1950.797678
56.360785,78,1951.311754
705.580864,151,1952.29131
700.334517,209,1953.839207
998.746798,262,1955.439608
1000.575884,372,1957.822585
885.937535,399,1960.283682
259.713145,98,1960.908063
796.079407,302,1962.942154
604.088973,123,1963.880897
706.730455,200,1965.234658
1087.956112,482,1968.500306
884.358571,457,1971.649679
900.062493,246,1973.9185
997.897207,451,1977.139761
913.885957,335,1979.487069
801.904242,236,1981.24614
1095.616457,492,1984.937
910.752359,286,1986.917854
583.172225,478,1990.346736
1101.748057,424,1993.295033
52.656777,104,1994.01255
800.087256,357,1996.829539
52.190357,160,1998.055102
59.924674,162,1999.184822
600.449686,66,1999.633402
1105.964798,313,2001.792798
1100.011587,295,2003.671186
1109.247977,361,2005.905976
899.414566,456,2009.113283
701.186313,156,2010.18264
466.546478,201,2011.689119
708.152694,237,2013.345407
608.564588,150,2014.358951
704.101571,282,2016.1027
607.061346,275,2017.837159
986.858134,524,2021.860426
797.515981,371,2024.497868
1092.432149,361,2027.206483
606.097954,280,2029.162125
1007.159231,298,2031.279767
805.755528,161,2032.439188
594.190185,292,2034.538695
1001.22597,397,2037.514034
603.339322,223,2039.204539
1104.086353,439,2042.450239
605.529376,171,2043.59183
889.113644,482,2046.899074
701.065415,144,2047.95138
1081.305919,618,2052.53911
1004.126048,288,2054.473568
703.773974,156,2055.788171
896.306974,268,2057.861577
1104.607446,367,2060.480339
895.032786,283,2062.615023
896.830073,335,2064.932202
603.948745,62,2065.367931
702.816051,167,2066.498555
155.728258,118,2067.355845
698.657358,131,2068.285769
606.718019,221,2069.971491
798.651047,305,2072.113772
370.211599,208,2073.540748
709.569956,246,2075.236866
1096.551592,493,2078.726065
1090.452643,406,2103.549064
987.430385,489,2106.633101
150.588453,138,2107.32333
892.70587,411,2109.857159
273.916759,304,2111.84775
1102.131526,441,2114.954006
801.227054,202,2116.451304
908.110809,312,2118.640519
898.26407,405,2121.342213
795.619178,509,2124.209459
797.171156,320,2125.883765
986.477038,472,2128.386945
262.730502,151,2129.120477
607.156212,238,2130.355921
895.683632,457,2132.844467
796.66529,323,2134.730582
50.238333,91,2135.249311
704.087868,386,2137.523939
904.553547,317,2139.358665
800.353344,317,2142.010853
675.228139,494,2145.598979
997.685609,237,2146.822754
52.176751,82,2147.238458
992.060602,391,2149.531636
896.166198,381,2151.755799
1090.915755,351,2153.944515
599.140722,325,2155.762145
1092.275926,308,2157.430238
899.013823,316,2159.112326
258.975902,235,2160.470129
703.761795,263,2162.044085
999.746046,244,2163.689604
979.724644,600,2167.480722
704.914395,222,2169.145077
1082.951796,548,2173.444942
700.158157,203,2174.475655
799.102293,258,2175.950423
594.411467,235,2177.303734
1099.54622,247,2178.642836
1087.476,714,2182.79857
798.831698,404,2184.973547
1101.304123,334,2186.906212
897.459934,374,2189.072495
807.270456,260,2190.550414
1092.928401,383,2193.065881
678.273028,459,2196.013497
997.310061,437,2198.915606
1006.647498,394,2202.492728
986.656802,574,2206.508126
799.122713,301,2208.480768
990.222764,476,2211.300804
800.114838,198,2212.505215
710.365949,250,2214.404532
350.950099,291,2216.377928
704.328642,169,2217.684674
704.139817,305,2219.687521
897.607419,395,2221.848212
565.147582,266,2223.319871
605.49088,182,2224.40015
604.277233,180,2225.419771
993.080156,544,2252.640135
700.14829,230,2254.246695
804.677119,364,2256.938581
611.083589,279,2258.849466
476.293237,321,2260.689328
252.180157,115,2261.471471
600.38783,184,2262.655234
162.457069,170,2263.787992
697.220517,331,2265.879537
1096.910962,560,2269.335832
997.884991,441,2272.117345
597.280645,296,2273.739751
1084.296953,550,2277.074024
708.546556,191,2278.121269
166.802519,158,2279.034115
706.153054,160,2280.032422
902.37313,387,2282.187916
1087.554183,672,2286.278615
602.243781,94,2286.839298
904.541446,259,2298.349403
798.68384,329,2301.314803
1103.191034,309,2303.306621
789.109891,430,2307.698157
559.247099,188,2308.967607
893.350948,483,2312.214612
805.87018,245,2313.593845
597.241242,199,2314.620556
697.020407,281,2316.092817
700.885827,222,2317.27447
610.054366,263,2318.723527
1004.75577,410,2321.115769
688.987973,391,2323.386489
891.786864,420,2326.144484
1003.843873,425,2328.681248
599.989989,183,2329.753312
598.545529,107,2330.584497
994.157377,510,2334.33917
1092.579593,514,2337.286225
156.169135,88,2337.765103
1082.567691,544,2340.618308
607.896758,221,2341.764029
1086.991736,628,2345.474962
1092.311495,401,2347.538657
996.323938,478,2350.504807
1001.888094,206,2351.544217
1098.774698,439,2353.788474
1089.59704,519,2356.72779
1107.557446,356,2358.663088
992.497613,472,2361.116121
1099.730701,515,2363.873788
154.850602,117,2364.475929
799.671311,206,2365.523612
601.334024,205,2366.595541
895.984781,347,2368.481096
799.428191,270,2369.820927
1103.61621,260,2371.158786
800.389082,217,2372.24694
893.374356,316,2373.884262
54.247384,90,2374.353541
596.812703,230,2375.564101
154.196975,206,2376.684391
1093.939445,469,2379.415648
602.566911,91,2379.966236
697.294158,301,2396.096411
798.956767,359,2398.062644
799.832637,307,2399.718404
709.680534,179,2400.657482
609.918483,211,2401.764076
162.371252,184,2402.830838
702.482282,219,2404.191992
1003.432807,307,2405.797904
607.013982,157,2406.644356
905.851931,189,2407.63272
910.587455,398,2409.7723
704.377856,117,2410.404385
705.211213,149,2411.181332
812.750869,304,2412.766026
703.593203,169,2413.674738
705.103185,201,2414.818628
699.846626,133,2415.527111
708.352474,284,2416.957796
807.321496,308,2418.492251
603.768776,145,2419.310436
996.922934,405,2421.516268
905.869256,287,2423.066595
799.786807,361,2425.03774
705.851008,207,2426.462851
908.259208,190,2427.981076
896.818434,379,2430.529258
800.360565,348,2432.639521
156.422605,84,2433.185728
610.505989,194,2434.875896
997.428153,362,2438.594519
992.477993,335,2442.151396
784.985561,376,2445.300043
908.40412,355,2447.713993
1094.132571,312,2449.543911
702.668535,377,2451.580641
804.905504,196,2452.576384
900.29886,322,2454.354685
896.616456,238,2455.773145
602.696604,84,2456.306567
1091.77834,443,2459.271818
805.867005,306,2461.126867
1097.150346,422,2463.487997
707.381598,216,2464.802198
891.911336,370,2467.221678
813.035006,336,2469.527591
1094.908096,541,2472.495086
1098.370922,490,2475.104539
811.045695,166,2476.0879
1108.823343,426,2478.409046
805.603795,330,2480.239445
1001.999536,370,2482.126328
898.942511,394,2484.189776
899.707429,227,2485.344712
696.278728,392,2487.389781
700.759824,217,2488.578343
560.629954,427,2490.85577
796.444472,156,2491.654341
696.489453,285,2493.127189
251.268607,144,2493.868428
906.138666,211,2494.961641
251.160324,203,2495.998179
704.157981,204,2497.138752
592.915839,251,2498.489364
